Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
"A0A5K3FX26;A0A5K3G2C3"	"A0A5K3FX26;A0A5K3G2C3"	"A0A5K3FX26_MESCO;A0A5K3G2C3_MESCO"		Secreted protein	7,53E+11	4,04E+11	5,35E+11	5,76E+11	9,97E+11	3,52E+11	3,83E+11	4,23E+11	2,81E+11	2,61E+11	3,57E+11	3,29E+11	7,69E+11	6,62E+11	4,75E+11	3,39E+11	2,05E+11	2,97E+10	2,08E+11	2,20E+11	1,47E+11	2,25E+11	1,41E+11	2,06E+11
A0A5K3FX34	A0A5K3FX34	A0A5K3FX34_MESCO		Uncharacterized protein		690977				527973		123530	348616	298631		328218				407452			1,53E+11				766804	
A0A5K3FX35	A0A5K3FX35	A0A5K3FX35_MESCO		UPF0506 domain-containing protein	4,97E+13	1,59E+13	3,51E+13	4,90E+13	3,78E+13	7,72E+12	2,35E+13	1,47E+13	4,77E+12	8,60E+12	1,00E+11	1,10E+13	9,32E+13	3,42E+13	2,11E+12	6,77E+12	6,39E+12	1,47E+12	6,42E+12	3,27E+12	6,13E+12	8,82E+12	7,18E+12	7,70E+12
A0A5K3FX36	A0A5K3FX36	A0A5K3FX36_MESCO		Calnexin	682180	3,93E+11	1,01E+11	1,08E+11	975683	2,40E+11	1,63E+11	2,33E+11	4,97E+11	6,14E+10	3,35E+11	4,56E+11	1,90E+11	1,42E+11	2,45E+11	3,70E+09	3,20E+11	5,67E+11	4,69E+11	6,39E+11	5,64E+11	5,61E+11	5,32E+11	5,29E+11
A0A5K3FX42	A0A5K3FX42	A0A5K3FX42_MESCO		U5 small nuclear ribonucleoprotein 200 kDa helicase	559715	411266	642041	672540	894925	290522	749504	548600	408501	386973	502354	421002	1,27E+11	833152	600770	235175	247844	476992	562016	528751	309567	450962	541139	397556
A0A5K3FX47	A0A5K3FX47	A0A5K3FX47_MESCO		B-cell CLL/lymphoma 7 protein family member A	76810.9	80952.6	71310	40986.4	66921.1	23147.2	76812.5	36481.9	54503.4	44166.6	22720.7			60575.1	29779.4	25830.8	41492.6	49415.9						23635.3
A0A5K3FX48	"A0A5K3FX48;A0A5K3G3N6"	A0A5K3FX48_MESCO		SCP domain-containing protein	639131	660830	660703	427315		172387	399504	266176	669880	624640	638138	355687		254787		264764	364574	454117					285648	352660
A0A5K3FX68	A0A5K3FX68	A0A5K3FX68_MESCO		GCS light chain		516511				768899		634888	513670	724503		694284			429843	833604	1,40E+11	831320	797660	1,29E+11	1,43E+11	988145	1,11E+11	1,31E+11
A0A5K3FX71	A0A5K3FX71	A0A5K3FX71_MESCO		Uncharacterized protein	430896			380478			319128		372684															
A0A5K3FX85	A0A5K3FX85	A0A5K3FX85_MESCO		Transposase		122421				556508		166244		223165	299333	171678				495680	319435		395674	650747	318682	300463	459279	138390
A0A5K3FX87	A0A5K3FX87	A0A5K3FX87_MESCO		RGS domain-containing protein	4339.7	9462.87	7740.23		14169.6	5713.83			10152	9194.57		12838.8			6481.84	11397.4	11021.2				17881.8		8159.38	
A0A5K3FX89	A0A5K3FX89	A0A5K3FX89_MESCO		Zinc_ribbon_16 domain-containing protein	237860	123910	201504	186831	154673	162868	289933	135546	218578	163489	313219	165546	247952	218037	111706	86169.7	77275.2	113882	95252.8	104850		83804.2	185230	64629.1
A0A5K3FXA5	"A0A5K3FXA5;A0A5K3FXU1"	A0A5K3FXA5_MESCO		Scavenger receptor class B member 1	2,03E+11	1,70E+11	1,62E+11	1,30E+11	3,02E+11	1,93E+10	1,04E+11	1,61E+11	2,21E+11	2,89E+11	1,59E+11	2,27E+10	3,48E+11	3,27E+11	1,53E+10	1,97E+11	1,16E+11	1,54E+11	987538	1,52E+11	1,32E+11	1,28E+11	1,65E+11	1,60E+11
A0A5K3FXD0	"A0A5K3FLI6;A0A5K3FPX1;A0A5K3FSQ7;A0A5K3FXD0"	A0A5K3FXD0_MESCO		RING-type domain-containing protein	46640	36858.4	32279.8	47093.2	37081	35327.5	162976		67242.8	85068.9	26837.5	49836.7	60588.5	61433.7	53758.7			50854.6	14234.4		26399.5	45392.6		
A0A5K3FXD4	A0A5K3FXD4	A0A5K3FXD4_MESCO		vesicle-fusing ATPase	2,20E+12	1,65E+12	2,04E+11	1,91E+12	2,16E+12	1,96E+12	2,16E+12	1,88E+12	1,60E+12	1,62E+11	2,05E+12	1,74E+12	1,95E+12	1,81E+12	2,02E+12	1,98E+12	1,97E+12	1,83E+12	2,19E+12	1,99E+12	2,17E+12	2,03E+12	1,53E+12	2,39E+12
A0A5K3FXE4	"A0A5K3FXE4;A0A5K3G065"	A0A5K3FXE4_MESCO		Ribos_L4_asso_C domain-containing protein						339111						513813									162228			
A0A5K3FXF4	"A0A5K3FXF4;A0A5K3G2P1"	A0A5K3FXF4_MESCO		2-oxoglutarate dehydrogenase, mitochondrial	975778	5,29E+11	1,28E+11	1,07E+11	977916	4,52E+11	1,71E+11	2,54E+11	3,94E+10	4,56E+11	2,25E+11	4,23E+11	1,57E+11	1,40E+11	1,73E+11	5,86E+11	7,07E+10	5,41E+11	6,32E+11	5,07E+11	6,55E+11	5,91E+11	6,74E+11	5,87E+11
A0A5K3FXF5	A0A5K3FXF5	A0A5K3FXF5_MESCO		Transmembrane protein 115	1,53E+11	511922	578362	642653	1,91E+11	548887	1,21E+11	649180	565973	589721	470855	467134	2,21E+11	1,41E+11	1,23E+11	496219	534341	613678	206410	938269	389732	513199	382281	573381
A0A5K3FXG0	A0A5K3FXG0	A0A5K3FXG0_MESCO		Sm protein F		370058		113471		174562			214510	181387	60080.6	70801			80753.7	302785	861495	897844	954177		433503	838759	835033	498518
A0A5K3FXG4	A0A5K3FXG4	A0A5K3FXG4_MESCO		Dehydrogenase/reductase SDR family member 11		718917			317978	739131		572186	362242	634257	615494	642178		187628	603125	753150		778926	1,10E+11		1,06E+11	819983	932026	414188
A0A5K3FXG9	A0A5K3FXG9	A0A5K3FXG9_MESCO		threonine--tRNA ligase	3,74E+11	1,13E+12	5,10E+11	5,24E+11	4,32E+11	1,04E+12	6,78E+11	8,00E+11	8,09E+11	1,02E+12	6,64E+11	1,02E+12	2,94E+11	4,66E+11	6,40E+10	1,00E+10	1,12E+12	1,35E+12	1,24E+12	8,11E+10	9,47E+11	1,07E+12	1,22E+12	1,38E+12
"A0A5K3FXH9;A0A5K3G0A3"	"A0A5K3FXH9;A0A5K3G0A3"	"A0A5K3FXH9_MESCO;A0A5K3G0A3_MESCO"		ABC transmembrane type-1 domain-containing protein						10452.6			14507.4	16216.6		11879.4			4153.11	18972.8	26981	57148.8	51132	46953.2	11394.3	22775.8	34334.7	55275.4
A0A5K3FXI3	A0A5K3FXI3	A0A5K3FXI3_MESCO		RBR-type E3 ubiquitin transferase	811840	351382	535418	693619	710638	425364		255238	391476	279739	436826	389523	685407	698500	497307	494714	641900		301849		361173	659543	587011	271588
A0A5K3FXI5	A0A5K3FXI5	A0A5K3FXI5_MESCO		SDR family NAD(P)-dependent oxidoreductase	193115	299032				126411	480868	413832	428688	500600	385016	360681	827366	604749			212892			323292	413581	365386	355719	388297
A0A5K3FXJ1	"A0A5K3FXJ1;A0A5K3FYX3;A0A5K3G417"	A0A5K3FXJ1_MESCO		Transmembrane protein 62										26449.3										21945.7				
A0A5K3FXK7	A0A5K3FXK7	A0A5K3FXK7_MESCO		Mediator of RNA polymerase II transcription subunit 9									10329.4	8742.15					13676.1	8896.77	4421.14							7483.06
A0A5K3FXM1	A0A5K3FXM1	A0A5K3FXM1_MESCO		Ribosome production factor 2 homolog	365356	132116	279970	202244	415882	134914		95283.8	128982	118230	98625.8	113044	461104	251240	334644	93984.4	166989		280603	139501	187090	218325	206386	262711
A0A5K3FXM6	A0A5K3FXM6	A0A5K3FXM6_MESCO		Ovule protein		235628	88599.3	69305.5	95885.1	230733	81504.4	106385	322219	373961	169178	285264		73071.5	71157.7	296954	283181	535050	104562	499178	128452	259211	461091	435870
A0A5K3FXM9	A0A5K3FXM9	A0A5K3FXM9_MESCO		Protein kinase domain-containing protein	227044	162215	145450	130922	260304		150650	208702	203445	139826	191472	120549	278848	232668	102895	150409	284240			89286.1	174178		121991	
A0A5K3FXN2	A0A5K3FXN2	A0A5K3FXN2_MESCO		S10_plectin domain-containing protein	3,53E+11	4,10E+11	3,19E+11	3,44E+11	2,80E+11	2,66E+11	3,43E+10	3,08E+11	3,42E+11	2,42E+11	3,36E+11	2,76E+10	2,31E+11	3,02E+11	3,12E+11	3,00E+10	1,60E+11	2,40E+11	2,62E+11	1,41E+11	4,15E+11	2,65E+10	4,51E+11	2,15E+11
"A0A5K3FXP1;A0A5K3G2Y3"	"A0A5K3FXP1;A0A5K3G2Y3"	"A0A5K3FXP1_MESCO;A0A5K3G2Y3_MESCO"		long-chain-fatty-acid--CoA ligase	767341	1,51E+11	2,95E+11	3,20E+11	1,58E+11	3,77E+11	1,94E+11	4,03E+11	6,50E+11	6,05E+11	5,70E+11	2,97E+11	1,37E+11	1,92E+10	1,56E+11	2,30E+11	1,52E+11	5,14E+11	3,59E+11	1,07E+11	468767	4,68E+11	5,79E+11	6,20E+11
A0A5K3FXQ4	A0A5K3FXQ4	A0A5K3FXQ4_MESCO		UBIQUITIN_CONJUGAT_2 domain-containing protein		114188				195623			122795	199822		313101				129442	332574	74816.4	162452	461483		616762	452983	218455
A0A5K3FXS3	A0A5K3FXS3	A0A5K3FXS3_MESCO		Protein kinase domain-containing protein		71570.4				70715.8		142732	109623	159937	60291.2	101010						70630.4	78699		158138		121878	
A0A5K3FXS5	A0A5K3FXS5	A0A5K3FXS5_MESCO		RNA helicase	676176	801808	438954	598260	528054	803664	559717	505741	987869	1,42E+11	727470	748211	693891	668774	670446	629749	600657	802358	546121	953113	655017	954571	817700	973894
A0A5K3FXT0	A0A5K3FXT0	A0A5K3FXT0_MESCO		DUF3523 domain-containing protein		115072	131368	88485.3		124630		151967	240715	191880	76717.1	150870	464622	133636	107546	118188	128990	167627	133134	380507	37741.3	223753	290812	290527
A0A5K3FXU4	"A0A5K3FSG1;A0A5K3FXU4"	A0A5K3FXU4_MESCO		C-type lectin domain-containing protein	15781.6	7804	15812.7		14123	12636	10347.1			187954					12792.1									
A0A5K3FXU6	A0A5K3FXU6	A0A5K3FXU6_MESCO		Transmembrane protein	18651.2		14590.7	18037.6	16568.4		27972.2								15841.3									
A0A5K3FXU9	"A0A5K3FSG5;A0A5K3FXU9"	A0A5K3FXU9_MESCO		SH3_10 domain-containing protein	3,20E+11	1,20E+11	2,29E+11	2,41E+10	3,56E+11	1,35E+11	2,63E+11	1,88E+10	1,07E+11	1,37E+11	1,76E+11	1,30E+11	3,54E+11	2,89E+11	2,57E+11	1,18E+11	1,44E+10	1,26E+11	1,41E+11	1,16E+11	1,47E+11	1,09E+09	1,52E+10	1,10E+11
A0A5K3FXV6	A0A5K3FXV6	A0A5K3FXV6_MESCO		Small ribosomal subunit protein mS39		281274				292509		214993	231788	309608						234284	448214	406319			291734			
A0A5K3FXW6	"A0A5K3FTS4;A0A5K3FXW6"	A0A5K3FXW6_MESCO		SCP domain-containing protein	3,25E+11	5,18E+12	5,44E+12	3,63E+12	2,33E+12	6,24E+12	4,51E+12	5,56E+12	6,32E+12	5,22E+12	5,63E+12	6,63E+12	2,80E+12	4,05E+12	5,68E+12	3,94E+12	3,31E+12	2,28E+11	3,26E+11	3,79E+12	3,66E+12	2,73E+12	2,60E+10	2,96E+11
A0A5K3FXX6	"A0A5K3FSI6;A0A5K3FXX6"	A0A5K3FXX6_MESCO		SUMO-activating enzyme subunit	267602	524343	207445	247016	296330	421091	223664	343922	307805	286960	220459	243537	529534	368125	343803	466168	420755	466456	614340	366614	475274	505903	326655	369440
A0A5K3FY05	A0A5K3FY05	A0A5K3FY05_MESCO		ThiF domain-containing protein		401543	211453	143834	152431	200659	220306	145314	293449	348724	319139	269147	247317		326800	322231	421676	391924	575356	429068	327235	438569	516125	415549
A0A5K3FY09	A0A5K3FY09	A0A5K3FY09_MESCO		Uncharacterized protein		2548.15	8586.44	9751.85		2194.59	16809.1	17818.1		4823.7	9239.85	5219.17		14571	12056.4	4949.41								
A0A5K3FY15	A0A5K3FY15	A0A5K3FY15_MESCO		SGS domain-containing protein	2,34E+11	1,12E+11	2,89E+11	2.39e+06	2,96E+11	799515	2,23E+11	776495	525021	537192	902211	868630	3,19E+11	1,75E+10	1,17E+11	524763	816270	713902	224826			1,39E+11		
A0A5K3FY21	A0A5K3FY21	A0A5K3FY21_MESCO		Nuclear RNA export factor 1		18075.8	22066.5	25808.9	33163	20832.9		47250.4	17790.6	22641.7	27376.4	43889.5	25591.2		35932.7	35460.5	52976.3		34632.3	161356	80467.9	72767.2	106271	90766.3
"A0A5K3FY23;A0A5K3G3A9"	"A0A5K3FY23;A0A5K3G3A9"	"A0A5K3FY23_MESCO;A0A5K3G3A9_MESCO"		Rho-GAP domain-containing protein		17372.1				23935.4		25853.4	11003.2	8105.04	22159.4	14548.6				58566.2		98429.1		29262.5		92639.7	55166.9	
A0A5K3FY32	A0A5K3FY32	A0A5K3FY32_MESCO		EGF-like domain-containing protein	380447	203470	236913	281474	265982	117800	182186		99166.8	281278	294502	126217	191221	286837	238587	161010	176853		197049	436817	218569	430082		137670
A0A5K3FY35	"A0A5K3FTB3;A0A5K3FY35"	A0A5K3FY35_MESCO		Ubiquitin fusion degradation protein 1 homolog	2,50E+11	1,87E+11	2,80E+11	2,55E+11	1,84E+11	1,58E+11	3,34E+11	2,28E+11	1,39E+11	1,25E+11	2,02E+11	1,63E+11	3,76E+11	3,29E+10	2,90E+11	1,38E+11	1,20E+09	4,16E+11	3,33E+10	2,88E+11	3,97E+11	3,10E+11	3,63E+11	2,92E+11
A0A5K3FY45	"A0A5K3FS29;A0A5K3FSP2;A0A5K3FW14;A0A5K3FY45"	A0A5K3FY45_MESCO		Aldolase_II domain-containing protein	4,18E+10	2,72E+11	4,14E+11	2,76E+11	4,78E+10	2,53E+11	4,87E+11	2,80E+11	2,51E+11	2,76E+11	2,69E+11	2,70E+11	5,45E+11	5,21E+11	3,81E+11	2,22E+11	3,41E+11	2,25E+11	3,11E+11	3,35E+11	4,17E+10	3,84E+11	3,51E+10	3,65E+11
A0A5K3FY47	A0A5K3FY47	A0A5K3FY47_MESCO		TNase-like domain-containing protein	250408	1,66E+11	451460	303213		1,01E+11	897840	1,03E+11	1,39E+10	1,30E+11	1,18E+11	588111		245886	577550	1,26E+11	1,39E+11	1,07E+10	1,89E+11	1,47E+11	1,37E+11	1,09E+11	1,07E+11	1,24E+10
A0A5K3FY57	A0A5K3FY57	A0A5K3FY57_MESCO		PepSY domain-containing protein	42877.9		14941.2	49979.8	36286.8	11591.2	56299.2	12880.3		8549.28	22870.2	16286.8	87565.7	48773.1	34121	14896.8								
A0A5K3FY67	"A0A5K3FVD8;A0A5K3FY67"	A0A5K3FY67_MESCO		Annexin			5350.79			1619.52		2083.58	16861.7		11983.3		92401.4	57544.4		3590.91	5496.77		18799.2	42325		23613.3	57263.1	35949.8
A0A5K3FY72	A0A5K3FY72	A0A5K3FY72_MESCO		Uncharacterized protein		6763.6				10022.6		5793.6	12078.8	10031.9	4348.28	3883.98				6356.65	7171.78							
A0A5K3FY82	"A0A5K3FY82;A0A5K3G3G3"	A0A5K3FY82_MESCO		HEAT repeat-containing protein	1,37E+11	2,18E+11	1,55E+10	1,18E+11	1,46E+10	1,87E+11	2,04E+11	1,67E+11	2,38E+11	2,44E+11	1,93E+11	2,06E+11	2,42E+11	2,09E+11	2,05E+11	2,03E+11	2,16E+11	2,12E+11	1,94E+10	2,39E+11	2,14E+11	2,02E+10	2,60E+11	2,59E+11
"A0A5K3FY87;A0A5K3G3G8"	"A0A5K3FY87;A0A5K3G3G8"	"A0A5K3FY87_MESCO;A0A5K3G3G8_MESCO"		UDENN domain-containing protein	65952.7	97992.9	161986	112182	107208	132852	218877	99041.9	161562	127210	191044	66640.1		222256	162877	123628	101610	78609	49608.8	137013	99286	92101.8	142790	109678
A0A5K3FY91	A0A5K3FY91	A0A5K3FY91_MESCO		Glutamine--fructose-6-phosphate transaminase (isomerizing)	1,15E+11	7,00E+11	1,30E+11	1,60E+11	1,50E+11	6,64E+11	1,50E+11	3,04E+11	6,77E+11	7,42E+11	3,44E+11	7,16E+11	1,42E+11	2,25E+11	2,76E+11	8,78E+11	1,67E+12	1,20E+12	1,28E+12	1,46E+12	2,06E+12	1,87E+12	1,49E+12	1,21E+12
A0A5K3FY95	"A0A5K3FUT1;A0A5K3FY95"	A0A5K3FY95_MESCO		Nucleoporin_C domain-containing protein	471714	189317	328868	253991	632564	188205	555422	190875	456611	372795	279706	282987	670946	552386	360646	211213	220544	418217	199893	313651	121158		322461	196318
A0A5K3FY97	A0A5K3FY97	A0A5K3FY97_MESCO		SCP domain-containing protein	1,01E+12	6,97E+11	1,31E+12	1,04E+12	1,76E+11	2,66E+11	4,53E+11	2,77E+11	2,38E+11	2,81E+11	3,25E+11	3,24E+11	2,22E+11	3,32E+11	1,99E+11	1,00E+11	1,43E+11	1,78E+11	2,76E+10	1,51E+11		623958	1,49E+11	1,19E+11
A0A5K3FYA3	A0A5K3FYA3	A0A5K3FYA3_MESCO		Phosphatidylinositol transfer protein	236898	372143	178257	186732	209385	259583		442568	579342	568816	331381	179990	263200	147866	176217	505697	397507	461768	418336	801615	382386	361901	250671	169164
A0A5K3FYB4	"A0A5K3FTI5;A0A5K3FW88;A0A5K3FYB4"	A0A5K3FYB4_MESCO		Plasma membrane fusion protein PRM1	149810	126157	422433	291203	205549	193703	234437	100634	129724	267249	467010	347826	890553	575993	218988	329711	94817.9	264923	244513	259698			355431	206240
A0A5K3FYB5	"A0A5K3FU76;A0A5K3FYB5"	A0A5K3FYB5_MESCO		Pyridoxal kinase		213695						199706		69702.5		146768												
A0A5K3FYC8	A0A5K3FYC8	A0A5K3FYC8_MESCO		glutathione transferase	7,97E+11	1,09E+12	5,74E+10	5,66E+11	4,64E+11	9,21E+11	1,99E+12	1,22E+12	1,23E+11	1,26E+12	6,01E+11	8,48E+11	3,99E+11	4,34E+11	6,39E+11	1,27E+12	8,02E+11	9,57E+11	7,01E+11	5,14E+11	1,21E+12	6,99E+11	7,01E+11	6,06E+11
"A0A5K3FYC9;A0A5K3G149"	"A0A5K3FYC9;A0A5K3G149"	"A0A5K3FYC9_MESCO;A0A5K3G149_MESCO"		Xaa-Pro aminopeptidase 2	219411	91581.4	125028	155563	549583	84200.8	237631	131371	68686	102666	120918	105159	564473	381331	77623.8	123016	127959			247030	127469		126771	155505
A0A5K3FYD1	A0A5K3FYD1	A0A5K3FYD1_MESCO		transketolase	4,53E+11	1,00E+12	3,94E+11	5,19E+11	5,38E+10	9,74E+11	3,78E+11	5,92E+11	6,05E+11	7,33E+11	8,00E+11	1,44E+12	2,70E+11	3,27E+11	6,11E+11	9,51E+11	8,93E+11	6,77E+11	1,19E+12	4,76E+11	5,52E+11	9,85E+11	8,24E+11	6,17E+11
A0A5K3FYE1	A0A5K3FYE1	A0A5K3FYE1_MESCO		Glycogen debranching protein	2,51E+11	3,37E+11	1,86E+11	2,37E+11	1,82E+10	4,52E+11	2,64E+10	3,40E+11	3,33E+11	3,98E+11	2,38E+11	4,49E+11	2,57E+11	2,09E+11	3,01E+11	5,71E+11	5,95E+11	4,84E+11	6,72E+11	5,27E+11	7,11E+11	6,39E+11	4,69E+11	6,41E+10
A0A5K3FYE3	"A0A5K3FYE3;A0A5K3FZ40"	A0A5K3FYE3_MESCO		Aldo_ket_red domain-containing protein		435435				795564		362423	522012	125174	11616.8	88985.2				237246	835012	853485	7,02E+11	6,46E+11	6,04E+11	3,05E+10	6,90E+11	3,10E+11
A0A5K3FYE9	A0A5K3FYE9	A0A5K3FYE9_MESCO		Aldedh domain-containing protein	452943	482845	909948	808433	268766	478800	825739	750500	405711	450379	459313	601467	1,05E+11	772972	440019	496464	420333	488274	710864	313470	514475	627218	759510	737946
A0A5K3FYF5	A0A5K3FYF5	A0A5K3FYF5_MESCO		Uncharacterized protein	317337	169320	92509.7	504699	214969	217184	206291	240878	96230.9	121536	137416	89310.8	207220	310671	238331	251996	119385	542556	258972	138056		152376	140499	98043.4
A0A5K3FYG9	A0A5K3FYG9	A0A5K3FYG9_MESCO		Flocculation protein FLO11-like	5,50E+11	1,23E+12	6,97E+11	6,72E+11	6,75E+11	1,42E+12	7,03E+11	9,84E+10	1,32E+12	1,22E+12	1,37E+11	1,05E+12	7,96E+11	7,17E+11	1,46E+12	1,65E+12	1,43E+12	9,27E+11	9,93E+11	9,11E+11	9,17E+11	6,32E+11	1,00E+12	1,12E+12
A0A5K3FYH1	A0A5K3FYH1	A0A5K3FYH1_MESCO		PDZ and LIM domain protein Zasp	7,40E+11	3,68E+11	6,57E+11	6,03E+11	7,15E+10	4,44E+11	8,22E+11	5,21E+11	2,56E+11	2,01E+11	4,39E+11	3,11E+11	6,26E+11	4,62E+11	3,18E+11	1,99E+11	3,66E+11	2,65E+11	3,08E+11	3,81E+11	3,04E+11	2,86E+11	2,49E+11	2,79E+11
A0A5K3FYI2	A0A5K3FYI2	A0A5K3FYI2_MESCO		Secreted protein				1,61E+11																				
A0A5K3FYI6	A0A5K3FYI6	A0A5K3FYI6_MESCO		DZF domain-containing protein		190282				219074			278170	271360	840758				422159	171912	200428	791820	235193			307238	311052	364788
A0A5K3FYI8	A0A5K3FYI8	A0A5K3FYI8_MESCO		RBR-type E3 ubiquitin transferase	1,14E+10	650318	729103	1,43E+11	1,08E+11	388885	1,01E+11	620254	1,06E+11	837016	816475	728416	1,45E+11	1,15E+11	821426	413013	721127	1,04E+11	55933.7	1,41E+11				249525
A0A5K3FYJ3	A0A5K3FYJ3	A0A5K3FYJ3_MESCO		Ig-like domain-containing protein	611499	362660	396355	563227	720856	399226	408185	363409	530810	500495	463734	504516	628616	688987	619978	348244	236361		1,26E+11	375402		206234	429184	254348
A0A5K3FYJ5	A0A5K3FYJ5	A0A5K3FYJ5_MESCO		SH2 domain-containing protein		53929.8	93322.4			56587.5	91536.4	97028.5	70099.6	68854.9	67844.8	68184		160506		33997.5	85222.5						81422.3	
"A0A5K3FYJ7;A0A5K3G1B5"	"A0A5K3FYJ7;A0A5K3G1B5"	"A0A5K3FYJ7_MESCO;A0A5K3G1B5_MESCO"		CDI domain-containing protein		34903.1				34297.8	63617.4		41212.6	22942.1	44359.9				48973.5		26916.4							
A0A5K3FYM9	A0A5K3FYM9	A0A5K3FYM9_MESCO		DNA-directed RNA polymerase subunit		44144.8				12580.2				17416.3						17587.3	20918.3	90506.9						
A0A5K3FYQ0	A0A5K3FYQ0	A0A5K3FYQ0_MESCO		Proteasome endopeptidase complex		129865				105345						108509						194345	561672	246918		255692	199186	216714
A0A5K3FYQ1	"A0A5K3FYQ1;A0A5K3G142"	A0A5K3FYQ1_MESCO		I/LWEQ domain-containing protein	500969	594874	406920	368693	976959	781488	590921	604815	1,05E+11	1,25E+11	931535	1,02E+11	1,25E+11	706891	1,10E+11	1,16E+11	737836	855051	892684	871604	825920	938184	988710	1,17E+11
A0A5K3FYQ4	A0A5K3FYQ4	A0A5K3FYQ4_MESCO		ATP synthase subunit	1,06E+11	529955	1,34E+10	1,15E+11	1,00E+11	1,67E+11	1,11E+11	2,06E+11	2,15E+11	2,59E+11	1,99E+11	2,30E+11	736997	968312	1,83E+11	1,62E+11	1,29E+11	1,21E+11	2,15E+11	2,83E+11	1,93E+11	2,16E+11	2,54E+11	2,84E+11
A0A5K3FYR5	A0A5K3FYR5	A0A5K3FYR5_MESCO		RxLR effector protein	4,65E+11	2,42E+11	4,58E+11	3,67E+11	1,35E+11	2,28E+10	3,00E+11	2,63E+11	3,19E+10	2,84E+11	4,67E+11	3,55E+11	6,28E+11	8,30E+11	7,24E+11	3,53E+11	2,63E+10	2,91E+11	2,70E+11	2,81E+11	290437	2,31E+11	2,46E+10	2,37E+11
A0A5K3FYS4	A0A5K3FYS4	A0A5K3FYS4_MESCO		kynurenine--oxoglutarate transaminase	26936	19220.6	45747.2	40489.7	27336.2	19650.6			24655	17512.2		4937.55	37529.2	25534.7	28598.7	15698.2	20794.1							
A0A5K3FYS5	A0A5K3FYS5	A0A5K3FYS5_MESCO		Eukaryotic initiation factor 4E		389362	280913	217196		266582		397416	292705	436310	217147	261585			338493	163779	261773		447749	596927	736621	373364	340381	479701
A0A5K3FYT8	A0A5K3FYT8	A0A5K3FYT8_MESCO		Coatomer_b_Cpla domain-containing protein		16856.4				14529.2				22775.6						35237.7	81789.6	93792.5	50173	90778.3	214494	209631	148133	172300
A0A5K3FYT9	"A0A5K3FF94;A0A5K3FYT9"	A0A5K3FYT9_MESCO		Ras-related protein Rab-10	525183	683900	663372	482883	440924	569261	245665	797738	662596	670256	430101	778806	497442	900401	575254	550019	1,03E+11	1,54E+11	1,35E+11	1,40E+11	1,47E+11	1,44E+11	1,38E+11	1,58E+11
A0A5K3FYU4	A0A5K3FYU4	A0A5K3FYU4_MESCO		Large ribosomal subunit protein eL36	1,20E+11	4,79E+11	8,42E+11	9,20E+10	1,46E+12	3,91E+11	1,38E+12	5,94E+11	3,96E+11	1,22E+11	6,17E+11	3,56E+11	1,49E+12	9,68E+11	7,03E+11	3,15E+11	3,37E+11	2,48E+11	3,31E+11	3,01E+11	2,98E+11	2,61E+11	2,96E+11	2,23E+11
A0A5K3FYU9	A0A5K3FYU9	A0A5K3FYU9_MESCO		kynurenine--oxoglutarate transaminase		70740.3				41386.9	18643.5	23181.2	52110.6	20162.5	36038.5	33431.1				23565.5	93847.2							
A0A5K3FYV7	A0A5K3FYV7	A0A5K3FYV7_MESCO		Vacuolar protein sorting-associated protein 29		264291		49118.1		369786		95453.7	210248	283474	108212	304279				428150	551664	387753	392293	506978	509895	379859	421791	434958
A0A5K3FYX0	A0A5K3FYX0	A0A5K3FYX0_MESCO		ADP-ribosylation factor-like protein 5B						37174.6			20378.6	46317.2		22764.9					33373.4			66010.1				67555.8
