22_384	28_235	99.032	310	3	0	1	310	1	310	0.0	628
22_385	28_344	98.485	660	10	0	1	660	1	660	0.0	1291
22_386	28_343	95.238	84	4	0	1	84	1	84	8.18e-53	154
22_387	28_110	99.752	404	1	0	1	404	1	404	0.0	800
22_388	28_342	94.973	915	13	1	1	882	1	915	0.0	1766
22_389	28_341	98.971	486	5	0	1	486	1	486	0.0	955
22_390	28_340	98.268	231	4	0	1	231	1	231	5.80e-160	437
22_391	28_339	99.251	267	2	0	1	267	1	267	0.0	534
22_391	28_609	29.927	274	161	9	5	253	22	289	1.95e-23	91.7
22_391	28_374	29.317	249	160	8	4	243	4	245	6.53e-17	74.7
22_391	28_96	25.088	283	179	10	4	265	2	272	1.50e-12	60.8
22_391	28_63	32.927	82	52	1	182	263	199	277	2.18e-10	54.7
22_391	28_166	37.288	59	37	0	183	241	188	246	2.72e-05	39.3
22_392	28_338	98.051	513	10	0	1	513	1	513	0.0	972
22_393	28_65	98.396	187	2	1	1	187	1	186	3.51e-134	368
22_394	28_64	98.718	156	2	0	1	156	1	156	1.08e-110	306
22_395	28_192	99.127	687	6	0	1	687	1	687	0.0	1339
22_396	28_548	98.069	259	2	1	1	259	1	256	0.0	501
22_397	28_109	97.512	201	5	0	1	201	1	201	2.76e-145	397
22_398	28_227	99.012	607	6	0	1	607	1	607	0.0	1210
22_399	28_354	99.290	1973	14	0	1	1973	1	1973	0.0	3814
22_399	28_420	29.201	839	557	18	52	872	31	850	7.79e-74	262
22_399	28_482	31.849	449	261	9	57	476	27	459	9.35e-54	195
22_400	28_69	99.567	231	1	0	1	231	1	231	2.44e-161	441
22_401	28_262	99.510	204	1	0	1	204	1	204	8.19e-150	409
22_402	28_356	99.414	853	5	0	1	853	1	853	0.0	1713
22_402	28_430	36.533	698	411	8	44	727	6	685	1.06e-130	407
22_403	28_358	98.775	1469	17	1	1	1468	1	1469	0.0	2944
22_403	28_437	22.438	722	356	26	785	1424	186	785	1.21e-14	73.9
22_404	28_359	99.109	449	4	0	1	449	1	449	0.0	900
22_405	28_198	98.921	278	3	0	1	278	1	278	0.0	538
22_405	28_577	30.000	120	66	4	110	215	48	163	1.26e-09	52.4
22_405	28_577	36.709	79	45	3	143	219	26	101	6.73e-07	44.3
22_406	28_112	98.905	274	3	0	1	274	1	274	0.0	533
22_406	28_72	26.786	168	109	6	74	233	76	237	4.06e-05	38.9
22_406	28_392	29.762	84	55	1	62	145	80	159	0.001	34.7
22_407	28_266	99.288	281	2	0	1	281	1	281	0.0	554
22_407	28_540	31.154	260	143	11	32	265	34	283	6.35e-22	88.2
22_408	28_463	99.625	534	2	0	1	534	1	534	0.0	1051
22_409	28_456	99.206	378	3	0	1	378	1	378	0.0	751
22_410	28_454	99.270	822	6	0	1	822	1	822	0.0	1645
22_410	28_431	24.762	735	437	16	18	657	34	747	1.56e-51	189
22_410	28_489	21.429	854	426	27	6	711	3	759	2.62e-24	103
22_410	28_261	24.607	191	111	7	30	220	2	159	4.04e-07	47.8
22_411	28_334	99.582	478	2	0	1	478	1	478	0.0	958
22_412	28_318	99.406	505	3	0	1	505	1	505	0.0	1026
22_413	28_242	98.000	100	2	0	1	100	1	100	5.89e-68	194
22_414	28_202	99.597	248	1	0	1	248	1	248	7.91e-180	489
22_415	28_440	99.343	1066	7	0	1	1066	1	1066	0.0	2134
22_415	28_421	28.485	330	189	13	623	920	917	1231	1.98e-17	82.4
22_415	28_421	36.634	101	61	2	299	398	287	385	5.57e-10	58.2
22_416	28_439	98.964	579	6	0	1	579	1	579	0.0	1160
22_416	28_106	25.455	165	109	5	398	551	198	359	1.24e-04	39.3
22_417	28_438	99.023	614	6	0	1	614	1	614	0.0	1217
22_418	28_437	98.267	981	17	0	1	981	1	981	0.0	1941
22_418	28_358	22.099	724	356	26	186	785	786	1425	5.80e-14	70.9
22_419	28_436	99.320	294	2	0	1	294	1	294	0.0	576
22_420	28_434	98.909	275	3	0	1	275	1	275	0.0	555
22_421	28_295	98.819	254	3	0	1	254	1	254	0.0	516
22_422	28_229	98.698	384	5	0	1	384	1	384	0.0	761
22_423	28_200	96.256	454	17	0	1	454	1	454	0.0	888
22_423	28_289	31.808	459	303	5	2	454	159	613	3.01e-70	229
22_423	28_271	25.588	340	189	16	1	318	1	298	7.92e-09	51.6
22_423	28_44	25.077	323	210	10	104	401	81	396	2.29e-07	47.4
22_424	28_489	99.747	790	2	0	1	790	1	790	0.0	1608
22_424	28_454	21.546	854	425	27	3	759	6	711	1.54e-24	104
22_424	28_431	24.333	300	160	14	396	671	443	699	4.26e-12	64.3
22_424	28_431	26.437	174	115	6	8	169	27	199	1.72e-09	55.8
22_424	28_261	36.264	91	55	2	29	118	3	91	1.77e-08	52.4
22_424	28_261	27.586	145	92	3	468	612	224	355	1.30e-05	43.1
22_425	28_297	99.568	463	2	0	1	463	1	463	0.0	927
22_426	28_492	99.789	946	1	1	1	945	1	946	0.0	1843
22_427	28_82	99.487	195	1	0	1	195	1	195	1.27e-143	393
22_428	28_81	99.598	249	1	0	1	249	1	249	0.0	494
22_429	28_493	99.720	714	2	0	1	714	1	714	0.0	1453
22_430	28_494	98.145	539	10	0	1	539	1	539	0.0	1035
22_430	28_205	50.093	539	266	2	1	539	1	536	9.51e-179	509
22_430	28_585	30.639	532	340	10	12	533	9	521	6.21e-56	191
22_430	28_206	37.383	214	127	5	329	538	326	536	3.37e-29	115
22_430	28_486	26.667	420	273	12	129	538	132	526	1.92e-27	110
22_430	28_476	28.571	441	267	15	115	538	127	536	3.11e-27	110
22_430	28_12	35.714	196	108	5	348	531	16	205	1.11e-19	84.0
22_430	28_497	30.612	196	122	6	336	525	1	188	1.99e-15	73.9
22_430	28_555	29.327	208	133	8	336	538	1	199	6.75e-14	68.9
22_430	28_498	26.887	212	136	7	336	539	1	201	2.21e-12	64.3
22_430	28_502	29.648	199	120	8	336	525	1	188	2.92e-12	63.5
22_430	28_312	30.288	208	134	7	336	539	1	201	3.84e-12	63.5
22_430	28_556	29.808	208	132	8	336	538	1	199	1.01e-11	62.0
22_430	28_501	25.253	198	129	6	336	525	1	187	2.18e-11	60.8
22_430	28_371	28.571	196	125	8	336	525	1	187	5.64e-11	59.7
22_430	28_97	27.397	219	124	7	336	525	1	213	8.04e-11	58.9
22_430	28_256	31.138	167	94	7	369	522	501	659	6.30e-10	56.2
22_430	28_61	32.597	181	100	9	354	523	24	193	1.81e-09	53.1
22_430	28_51	27.477	222	126	8	327	523	1	212	2.13e-09	53.1
22_430	28_647	26.289	194	119	6	351	525	25	213	1.92e-08	51.2
22_430	28_569	40.678	59	35	0	336	394	1	59	1.99e-08	47.0
22_430	28_348	38.983	59	33	1	467	522	617	675	1.88e-07	48.5
22_430	28_332	39.655	58	35	0	336	393	1	58	3.15e-07	43.1
22_430	28_385	27.778	90	61	2	452	538	493	581	1.64e-06	45.4
22_430	28_385	31.325	83	54	2	337	419	39	118	0.001	36.6
22_430	28_264	23.645	203	120	8	351	532	76	264	2.64e-06	43.9
22_430	28_467	31.148	183	104	8	355	522	26	201	2.90e-06	44.3
22_430	28_557	29.592	98	63	5	445	539	54	148	3.40e-06	44.3
22_430	28_554	38.983	59	36	0	336	394	1	59	2.27e-05	38.5
22_430	28_353	23.188	207	135	6	336	525	6	205	3.56e-05	40.8
22_430	28_222	38.983	59	33	1	467	522	281	339	5.73e-05	40.0
22_430	28_149	36.364	66	39	1	464	526	229	294	8.12e-05	39.7
22_430	28_149	31.884	69	46	1	336	404	10	77	8.40e-05	39.7
22_430	28_67	26.000	200	114	8	351	523	29	221	1.37e-04	38.9
22_430	28_581	26.389	72	50	1	454	522	180	251	3.89e-04	37.4
22_431	28_206	99.627	536	2	0	1	536	1	536	0.0	1015
22_431	28_476	50.187	536	267	0	1	536	1	536	1.46e-171	491
22_431	28_486	31.731	520	341	8	21	536	17	526	1.64e-52	182
22_431	28_494	32.353	408	224	16	163	536	149	538	3.57e-29	115
22_431	28_205	36.190	210	132	2	327	536	328	535	1.92e-25	104
22_431	28_585	35.545	211	124	6	326	531	318	521	2.71e-24	101
22_431	28_555	31.050	219	114	9	334	536	2	199	6.05e-17	78.6
22_431	28_497	32.836	201	108	8	334	522	2	187	8.00e-16	75.1
22_431	28_12	30.698	215	127	9	334	534	2	208	3.67e-14	67.8
22_431	28_502	30.732	205	107	8	334	522	2	187	6.41e-14	68.9
22_431	28_501	31.364	220	108	10	334	534	2	197	9.85e-14	68.6
22_431	28_256	31.606	193	102	6	319	495	455	633	1.73e-13	67.8
22_431	28_498	30.392	204	113	9	346	536	13	200	3.52e-11	60.5
22_431	28_371	29.798	198	117	9	334	522	2	186	7.36e-11	59.3
22_431	28_556	29.756	205	110	9	347	536	14	199	1.14e-10	58.5
22_431	28_97	28.358	201	115	9	346	520	13	210	4.04e-08	50.4
22_431	28_61	27.488	211	131	8	334	533	6	205	2.53e-07	46.6
22_431	28_136	24.725	182	114	5	364	522	37	218	6.91e-07	45.8
22_431	28_332	43.103	58	32	1	334	391	2	58	1.99e-06	40.8
22_431	28_647	25.843	178	100	6	349	504	25	192	2.45e-06	44.7
22_431	28_264	30.244	205	114	13	349	536	76	268	2.79e-06	43.9
22_431	28_557	31.818	88	54	4	451	536	64	147	4.55e-06	43.9
22_431	28_51	24.766	214	127	7	334	522	10	214	7.36e-06	42.4
22_431	28_569	40.678	59	34	1	334	392	2	59	2.11e-05	38.5
22_431	28_385	33.846	65	42	1	331	395	36	99	2.31e-05	41.6
22_431	28_554	40.678	59	34	1	334	392	2	59	3.14e-05	37.7
22_431	28_581	24.603	252	121	9	333	521	7	252	3.43e-05	40.8
22_431	28_353	26.064	188	112	8	365	534	37	215	1.25e-04	39.3
22_431	28_312	26.852	216	128	9	334	536	2	200	1.65e-04	38.9
22_431	28_222	25.984	127	80	3	302	425	23	138	3.22e-04	37.7
22_432	28_496	94.444	126	3	1	1	122	1	126	5.83e-82	231
22_432	28_566	69.231	104	32	0	5	108	8	111	3.25e-47	144
22_432	28_638	45.690	116	56	3	6	114	7	122	4.12e-27	92.8
22_432	28_565	44.118	102	50	3	12	106	2	103	2.43e-21	77.4
22_433	28_497	98.000	650	13	0	1	650	1	650	0.0	1239
22_433	28_502	62.385	654	242	2	1	650	1	654	0.0	734
22_433	28_501	49.443	449	205	10	1	440	1	436	3.62e-117	362
22_433	28_501	33.333	186	118	1	467	646	575	760	1.12e-25	107
22_433	28_498	48.630	438	197	9	1	432	1	416	5.33e-109	341
22_433	28_498	39.344	183	105	1	470	646	590	772	7.92e-31	123
22_433	28_556	45.877	473	241	7	1	471	1	460	2.50e-106	334
22_433	28_556	34.211	190	110	2	466	649	576	756	1.14e-19	88.2
22_433	28_555	44.978	458	226	9	1	441	1	449	9.46e-104	328
22_433	28_555	39.153	189	114	1	459	646	586	774	2.27e-34	134
22_433	28_371	42.140	458	245	7	1	447	1	449	1.01e-97	312
22_433	28_371	39.444	180	109	0	467	646	613	792	2.73e-29	118
22_433	28_312	39.159	452	249	6	1	438	1	440	1.50e-83	274
22_433	28_312	29.670	182	124	2	469	646	585	766	2.86e-15	73.9
22_433	28_557	41.626	406	211	6	53	441	1	397	6.17e-76	252
22_433	28_557	33.108	296	166	7	363	646	447	722	2.56e-30	121
22_433	28_465	44.092	347	179	6	140	479	1	339	2.38e-74	246
22_433	28_465	45.856	181	98	0	466	646	440	620	5.67e-47	170
22_433	28_570	37.824	386	196	10	140	503	1	364	1.11e-56	197
22_433	28_570	37.853	177	110	0	466	642	432	608	1.20e-31	125
22_433	28_569	71.579	95	26	1	1	95	1	94	1.76e-37	129
22_433	28_573	62.766	94	35	0	71	164	1	94	2.57e-34	120
22_433	28_554	65.263	95	32	1	1	95	1	94	8.91e-32	113
22_433	28_332	64.557	79	27	1	1	79	1	78	2.26e-27	100
22_433	28_264	32.195	205	119	7	16	206	76	274	5.41e-22	91.7
22_433	28_206	33.333	201	107	8	2	187	334	522	2.21e-16	77.0
22_433	28_136	27.778	234	139	7	2	205	3	236	4.05e-16	74.3
22_433	28_494	29.384	211	132	7	1	201	336	539	3.78e-15	73.2
22_433	28_647	28.293	205	129	5	16	203	25	228	6.53e-14	69.3
22_433	28_647	27.103	107	75	2	113	216	395	501	2.02e-08	51.6
22_433	28_353	27.363	201	129	7	24	209	29	227	1.34e-12	65.1
22_433	28_353	28.017	232	137	7	11	215	277	505	5.08e-12	63.2
22_433	28_12	29.091	220	136	9	1	205	1	215	6.15e-12	61.2
22_433	28_97	25.106	235	141	7	1	205	1	230	1.64e-11	61.6
22_433	28_97	25.592	211	138	9	1	202	319	519	2.51e-04	38.5
22_433	28_61	30.841	214	134	9	1	205	5	213	2.77e-11	58.9
22_433	28_51	27.311	238	129	9	4	204	1	231	1.09e-10	57.4
22_433	28_476	27.723	202	115	7	16	200	349	536	1.09e-10	58.9
22_433	28_385	35.000	100	62	2	110	207	490	588	4.27e-10	57.4
22_433	28_385	34.343	99	57	3	2	95	39	134	5.61e-08	50.4
22_433	28_467	30.594	219	129	8	20	219	26	240	4.93e-10	56.6
22_433	28_467	27.119	236	134	8	2	208	261	487	4.05e-08	50.8
22_433	28_256	31.214	173	96	8	32	189	499	663	2.38e-09	54.7
22_433	28_585	27.861	201	118	7	2	188	326	513	2.77e-09	54.3
22_433	28_581	57.143	49	21	0	2	50	8	56	8.63e-09	52.4
22_433	28_581	40.000	80	44	2	129	205	193	271	3.36e-08	50.4
22_433	28_149	34.021	97	56	2	1	92	10	103	8.70e-09	52.8
22_433	28_149	39.535	86	46	3	126	207	229	312	2.29e-08	51.2
22_433	28_205	28.426	197	120	6	2	187	335	521	9.94e-09	52.8
22_433	28_67	26.009	223	129	6	16	209	29	244	1.00e-08	52.0
22_433	28_348	33.735	83	53	1	127	207	615	697	1.23e-08	52.8
22_433	28_222	33.333	96	60	2	115	207	267	361	4.74e-08	50.4
22_433	28_182	23.288	219	144	5	15	209	142	360	2.84e-07	47.8
22_433	28_486	28.571	210	137	7	2	204	327	530	1.20e-05	42.7
22_433	28_219	38.095	84	43	4	121	198	826	906	1.33e-04	39.7
22_434	28_260	98.258	287	5	0	1	287	1	287	0.0	572
22_435	28_499	98.834	343	4	0	1	343	1	343	0.0	684
22_435	28_579	32.463	268	157	8	72	330	67	319	4.09e-27	104
22_436	28_141	97.692	390	9	0	1	390	1	390	0.0	776
22_437	28_500	98.937	1975	21	0	1	1975	1	1975	0.0	3897
22_438	28_223	98.980	294	3	0	1	294	1	294	0.0	595
22_438	28_503	33.721	258	142	7	8	243	14	264	5.10e-39	133
22_438	28_372	37.333	150	84	3	92	240	70	210	5.91e-24	92.4
22_438	28_636	27.972	143	96	3	96	238	12	147	7.22e-18	74.7
22_438	28_173	29.936	157	100	3	77	231	81	229	7.54e-16	70.9
22_439	28_501	99.474	760	4	0	1	760	1	760	0.0	1484
22_439	28_498	56.960	783	303	9	1	760	1	772	0.0	813
22_439	28_555	40.783	792	419	14	1	760	1	774	0.0	553
22_439	28_557	40.977	737	391	12	53	760	1	722	1.43e-158	473
22_439	28_371	34.634	820	448	15	1	760	1	792	2.00e-133	409
22_439	28_556	39.748	795	402	22	1	760	1	753	3.33e-129	397
22_439	28_497	48.889	450	206	11	1	436	1	440	1.08e-114	356
22_439	28_497	38.760	129	72	1	639	760	518	646	4.11e-20	89.7
22_439	28_465	37.577	652	345	13	139	760	1	620	4.62e-113	351
22_439	28_502	45.089	448	229	8	1	436	1	443	4.40e-111	347
22_439	28_502	37.433	187	110	3	575	760	470	650	9.13e-18	82.0
22_439	28_570	34.009	641	367	16	139	756	1	608	1.17e-89	289
22_439	28_312	29.865	817	465	20	1	760	1	766	1.99e-86	284
22_439	28_569	77.660	94	21	0	1	94	1	94	4.10e-43	145
22_439	28_554	72.340	94	26	0	1	94	1	94	1.68e-37	130
22_439	28_573	62.766	94	35	0	70	163	1	94	3.27e-33	117
22_439	28_332	70.513	78	23	0	1	78	1	78	2.05e-32	115
22_439	28_264	27.670	206	136	5	16	210	76	279	5.47e-18	80.1
22_439	28_476	32.394	213	115	9	2	197	334	534	2.63e-14	70.9
22_439	28_353	24.215	223	136	4	1	200	6	218	1.22e-13	68.6
22_439	28_353	27.442	215	117	10	21	206	287	491	3.04e-09	54.7
22_439	28_136	25.000	228	140	7	2	198	3	230	3.49e-13	65.9
22_439	28_206	30.317	221	109	10	2	197	334	534	3.79e-13	67.0
22_439	28_647	24.255	235	151	7	3	212	12	244	3.94e-13	67.0
22_439	28_647	27.160	81	58	1	127	206	410	490	2.62e-05	42.0
22_439	28_51	25.439	228	137	6	4	199	1	227	6.02e-12	61.2
22_439	28_97	23.849	239	140	5	1	205	1	231	2.17e-11	61.6
22_439	28_585	28.780	205	122	8	2	192	326	520	2.34e-10	58.2
22_439	28_494	24.365	197	132	4	1	187	336	525	1.07e-09	56.2
22_439	28_149	34.375	96	56	3	1	91	10	103	1.25e-09	55.5
22_439	28_149	30.882	136	84	4	98	227	199	330	8.67e-07	46.6
22_439	28_486	29.524	210	122	5	2	197	327	524	3.73e-09	54.3
22_439	28_581	38.710	93	51	2	2	94	8	94	7.25e-09	53.1
22_439	28_581	37.975	79	47	1	128	204	193	271	7.51e-09	53.1
22_439	28_385	29.286	140	92	2	2	136	39	176	8.12e-09	53.5
22_439	28_385	33.000	100	62	2	128	225	508	604	7.84e-08	50.4
22_439	28_12	27.488	211	136	8	1	197	1	208	1.01e-08	52.0
22_439	28_467	26.484	219	144	5	7	209	13	230	3.84e-08	50.8
22_439	28_467	27.542	236	126	10	2	204	261	484	5.61e-05	40.8
22_439	28_61	25.714	245	152	9	1	227	5	237	6.21e-08	48.9
22_439	28_67	24.510	204	131	5	16	196	29	232	4.06e-07	47.4
22_439	28_219	39.024	82	45	3	120	197	826	906	1.76e-06	45.8
22_439	28_219	34.906	106	55	4	121	212	486	591	1.75e-04	39.7
22_439	28_205	26.471	204	114	7	2	186	335	521	2.14e-06	45.4
22_439	28_348	25.294	170	119	5	32	197	523	688	9.02e-06	43.5
22_439	28_222	24.370	119	87	2	112	227	265	383	1.51e-05	42.7
22_439	28_182	22.275	211	131	8	15	196	142	348	5.89e-05	40.8
22_439	28_256	33.898	59	39	0	127	185	602	660	6.85e-04	37.4
22_440	28_502	98.930	654	7	0	1	654	1	654	0.0	1262
22_440	28_497	62.232	654	243	2	1	654	1	650	0.0	740
22_440	28_555	46.638	461	217	9	1	444	1	449	1.57e-109	343
22_440	28_555	41.667	180	104	1	471	650	596	774	1.28e-36	141
22_440	28_501	44.866	448	230	8	1	443	1	436	1.91e-109	342
22_440	28_501	37.234	188	109	4	470	650	575	760	1.18e-26	110
22_440	28_371	44.035	461	223	9	1	444	1	443	2.85e-103	327
22_440	28_371	34.112	214	135	3	442	650	580	792	1.06e-26	110
22_440	28_498	44.167	480	232	13	1	461	1	463	3.07e-99	316
22_440	28_498	34.951	206	123	3	455	650	568	772	7.75e-26	107
22_440	28_556	44.766	449	225	8	1	444	1	431	1.85e-98	313
22_440	28_556	33.628	113	75	0	541	653	644	756	1.35e-14	71.6
22_440	28_312	37.832	452	258	7	1	441	1	440	4.07e-81	267
22_440	28_312	38.532	109	67	0	542	650	658	766	6.09e-18	82.4
22_440	28_557	41.320	409	211	7	53	444	1	397	3.74e-77	256
22_440	28_557	41.209	182	106	1	469	650	542	722	2.17e-32	127
22_440	28_465	45.098	306	157	4	140	443	1	297	1.75e-66	224
22_440	28_465	40.556	180	106	1	471	650	442	620	8.94e-39	146
22_440	28_570	37.582	306	175	4	140	443	1	292	1.92e-45	166
22_440	28_570	32.402	179	120	1	467	645	430	607	5.04e-23	98.2
22_440	28_569	70.526	95	27	1	1	95	1	94	2.41e-38	132
22_440	28_554	64.211	95	33	1	1	95	1	94	2.19e-33	118
22_440	28_573	58.511	94	39	0	71	164	1	94	1.28e-31	113
22_440	28_332	65.823	79	26	1	1	79	1	78	2.93e-28	103
22_440	28_264	31.390	223	126	7	16	216	76	293	3.88e-21	89.4
22_440	28_136	26.160	237	139	8	2	205	3	236	1.90e-14	69.3
22_440	28_206	31.818	198	114	8	2	187	334	522	6.07e-14	69.3
22_440	28_647	26.168	214	136	6	16	207	25	238	4.38e-13	66.6
22_440	28_647	29.524	105	71	2	115	217	397	500	3.60e-10	57.4
22_440	28_494	29.108	213	130	9	1	201	336	539	9.63e-13	65.5
22_440	28_476	27.363	201	117	6	16	200	349	536	1.08e-11	62.0
22_440	28_353	23.932	234	140	6	17	222	22	245	1.13e-11	62.0
22_440	28_353	24.153	236	155	8	11	225	277	509	1.69e-08	52.0
22_440	28_51	27.984	243	121	9	4	204	1	231	1.17e-10	57.4
22_440	28_205	31.472	197	116	7	2	188	335	522	2.10e-10	58.2
22_440	28_585	29.952	207	106	9	2	188	326	513	5.35e-10	56.6
22_440	28_12	28.774	212	133	10	1	198	1	208	1.01e-09	54.7
22_440	28_97	23.396	265	167	10	1	234	1	260	1.17e-09	55.8
22_440	28_97	22.381	210	148	6	1	203	319	520	4.24e-04	37.7
22_440	28_61	28.440	218	134	9	1	205	5	213	2.09e-09	53.1
22_440	28_467	25.359	209	146	4	7	205	13	221	4.02e-09	53.9
22_440	28_467	25.847	236	137	8	2	208	261	487	5.83e-08	50.1
22_440	28_581	34.375	96	56	2	122	210	186	281	1.88e-08	51.6
22_440	28_581	48.980	49	25	0	2	50	8	56	1.80e-07	48.1
22_440	28_348	33.735	83	53	1	127	207	615	697	2.56e-08	51.6
22_440	28_222	35.366	82	49	3	129	207	281	361	2.32e-07	48.1
22_440	28_149	30.952	126	75	2	96	219	209	324	2.51e-07	48.1
22_440	28_149	31.000	100	61	2	1	95	10	106	2.81e-07	47.8
22_440	28_67	24.201	219	136	7	16	208	29	243	2.78e-07	47.8
22_440	28_486	26.425	193	123	5	16	198	341	524	3.13e-07	47.8
22_440	28_182	22.967	209	131	7	27	208	154	359	1.27e-06	45.8
22_440	28_256	38.333	60	37	0	127	186	601	660	1.77e-06	45.4
22_440	28_385	36.047	86	47	3	2	82	39	121	2.44e-06	45.1
22_440	28_385	25.207	242	143	10	106	319	486	717	1.65e-05	42.4
22_440	28_219	32.727	110	59	4	121	216	826	934	7.99e-04	37.0
22_442	28_399	99.207	883	7	0	1	883	1	883	0.0	1769
22_443	28_322	98.316	297	5	0	1	297	1	297	0.0	573
22_444	28_400	99.590	488	2	0	1	488	1	488	0.0	978
22_444	28_531	23.581	458	295	14	51	482	14	442	1.50e-15	73.2
22_444	28_413	26.471	238	163	7	113	345	77	307	3.85e-10	56.6
22_444	28_413	53.846	39	18	0	443	481	497	535	1.40e-08	51.6
22_444	28_644	40.541	37	22	0	442	478	21	57	2.20e-05	38.1
22_445	28_402	98.571	350	5	0	1	350	1	350	0.0	690
22_445	28_625	25.064	391	199	16	1	338	1	350	1.07e-08	50.8
22_446	28_222	99.774	443	1	0	1	443	1	443	0.0	890
22_446	28_348	42.347	196	105	4	247	437	582	774	5.90e-45	162
22_446	28_348	41.584	101	47	3	61	156	22	115	1.44e-14	70.5
22_446	28_67	33.019	212	124	5	201	394	64	275	4.67e-28	108
22_446	28_67	34.091	132	71	4	35	157	1	125	1.02e-13	66.6
22_446	28_182	45.217	115	63	0	273	387	270	384	1.22e-27	109
22_446	28_182	35.200	125	65	5	43	156	121	240	1.41e-11	60.8
22_446	28_149	29.129	333	206	13	43	368	10	319	6.70e-23	95.5
22_446	28_385	32.540	126	77	1	274	391	501	626	7.40e-17	77.8
22_446	28_385	28.455	123	71	5	37	157	30	137	2.97e-08	50.4
22_446	28_51	36.458	96	60	1	263	358	137	231	3.01e-14	67.4
22_446	28_51	28.037	107	68	3	50	148	14	119	0.001	35.4
22_446	28_264	40.476	84	49	1	276	359	191	273	3.22e-14	67.8
22_446	28_264	36.522	115	64	4	38	147	50	160	3.68e-09	52.4
22_446	28_647	37.209	86	51	2	281	364	411	495	1.20e-13	67.4
22_446	28_647	27.211	147	99	3	221	367	100	238	7.12e-06	42.7
22_446	28_647	32.609	92	58	2	26	116	247	335	1.22e-05	42.0
22_446	28_136	34.351	131	78	3	258	386	136	260	1.46e-13	65.9
22_446	28_581	27.273	99	72	0	273	371	185	283	2.23e-13	65.9
22_446	28_12	32.143	112	74	2	260	371	118	227	2.05e-11	58.9
22_446	28_12	33.766	77	42	2	62	137	19	87	4.33e-04	36.6
22_446	28_61	32.075	106	71	1	278	383	133	237	2.11e-11	58.5
22_446	28_61	26.415	53	39	0	57	109	16	68	6.92e-04	35.8
22_446	28_353	36.634	101	54	3	264	360	129	223	1.04e-10	58.2
22_446	28_353	36.709	79	49	1	281	359	412	489	6.57e-08	49.3
22_446	28_353	37.288	59	33	1	40	98	3	57	1.75e-05	41.6
22_446	28_371	38.043	92	53	3	280	370	127	215	3.92e-09	53.1
22_446	28_312	36.792	106	59	4	267	371	115	213	4.77e-09	53.1
22_446	28_557	29.126	103	68	3	267	367	62	161	2.01e-08	50.8
22_446	28_497	33.333	96	60	2	267	361	115	207	2.71e-08	50.4
22_446	28_555	29.787	94	62	2	267	359	114	204	6.98e-08	49.3
22_446	28_502	35.366	82	49	3	281	361	129	207	1.36e-07	48.1
22_446	28_498	27.907	86	60	1	266	351	114	197	5.67e-07	46.6
22_446	28_467	34.118	85	55	1	275	359	401	484	9.00e-07	45.4
22_446	28_467	41.860	43	25	0	66	108	26	68	6.33e-04	36.6
22_446	28_219	23.926	326	157	13	66	349	631	907	1.83e-06	44.7
22_446	28_219	27.811	169	101	6	258	424	470	619	2.22e-04	38.1
22_446	28_501	24.370	119	87	2	265	383	112	227	7.75e-06	42.7
22_446	28_556	27.907	86	58	2	267	351	114	196	2.45e-05	41.2
22_446	28_494	38.983	59	33	1	281	339	467	522	1.85e-04	38.1
22_446	28_206	25.984	127	80	3	23	138	302	425	2.22e-04	38.1
22_446	28_573	34.783	46	30	0	267	312	45	90	4.37e-04	34.3
22_446	28_476	26.515	132	73	6	25	140	304	427	7.22e-04	36.2
22_447	28_403	98.930	2057	12	1	1	2047	1	2057	0.0	4094
22_448	28_183	100.000	794	0	0	1	794	1	794	0.0	1606
22_449	28_188	99.843	636	1	0	1	636	1	636	0.0	1298
22_450	28_187	98.462	195	3	0	1	195	1	195	4.55e-134	369
22_451	28_511	99.262	271	2	0	1	271	1	271	0.0	538
22_452	28_510	98.921	278	3	0	1	278	1	278	0.0	548
22_453	28_102	98.462	65	1	0	1	65	1	65	2.11e-43	129
22_454	28_508	98.747	718	9	0	1	718	1	718	0.0	1414
22_455	28_311	99.322	1032	7	0	1	1032	1	1032	0.0	1994
22_455	28_396	26.599	985	654	23	6	959	1	947	1.16e-85	293
22_455	28_443	27.062	994	623	30	11	933	4	966	8.74e-76	266
22_455	28_485	30.503	318	212	6	12	322	5	320	1.94e-32	131
22_455	28_485	33.523	176	99	4	541	708	738	903	6.26e-18	84.0
22_455	28_388	21.825	811	522	29	10	779	17	756	3.01e-13	68.6
22_455	28_345	23.136	523	335	18	10	482	1	506	1.19e-11	63.5
22_455	28_544	24.541	436	285	14	17	436	23	430	3.78e-10	58.5
22_456	28_507	98.317	1010	17	0	1	1010	1	1010	0.0	1950
22_456	28_398	28.020	803	468	25	10	733	6	777	1.29e-63	227
22_456	28_398	30.769	156	86	8	856	1010	763	897	1.88e-06	46.2
22_456	28_397	27.514	527	362	12	10	520	6	528	2.47e-37	146
22_456	28_397	29.756	205	116	7	535	733	604	786	1.89e-17	82.0
22_456	28_484	24.725	364	231	12	11	332	11	373	2.22e-18	85.5
22_457	28_137	97.241	145	4	0	1	145	1	145	2.09e-101	282
22_458	28_506	98.968	872	8	1	1	872	1	871	0.0	1697
22_459	28_522	99.815	540	1	0	1	540	1	540	0.0	1087
22_460	28_520	99.180	244	2	0	1	244	1	244	3.96e-178	484
22_461	28_518	99.303	717	5	0	1	717	1	717	0.0	1417
